Paket_id,Vikt,Förtjänst,Deadline
5431743296,10.1,7,1
5431743297,8.4,6,4
5431743298,9.2,5,1
5431743299,4.9,6,3
5431743300,7.3,3,2
5431743301,6.2,4,2
5431743302,7.2,3,0
5431743303,4.8,4,2
5431743304,6.7,8,1
5431743305,6.9,7,1
5431743306,6.1,6,0
5431743307,8.9,1,3
5431743308,8.4,2,-1
5431743309,3.5,5,2
5431743310,8.6,2,0
5431743311,10.1,6,2
5431743312,8.1,5,1
5431743313,7.7,8,0
5431743314,6.8,1,3
5431743315,3.0,7,2
5431743316,5.0,5,1
5431743317,8.7,3,2
5431743318,3.7,6,0
5431743319,5.0,2,1
5431743320,3.0,3,0
5431743321,3.1,7,1
5431743322,6.4,7,2
5431743323,5.0,6,1
5431743324,7.1,3,1
5431743325,5.8,9,0
5431743326,4.8,5,2
5431743327,8.8,7,2
5431743328,4.5,6,4
5431743329,3.0,2,1
5431743330,3.8,5,1
5431743331,8.2,7,4
5431743332,5.7,7,4
5431743333,2.9,7,3
5431743334,7.4,4,3
5431743335,6.5,7,1
5431743336,8.8,5,2
5431743337,5.7,5,-1
5431743338,4.8,6,1
5431743339,5.1,9,2
5431743340,6.7,7,2
5431743341,10.1,6,1
5431743342,4.2,3,4
5431743343,5.0,4,0
5431743344,5.2,4,2
5431743345,6.2,4,1
5431743346,4.5,2,4
5431743347,5.2,5,-1
5431743348,5.7,3,1
5431743349,4.0,3,0
5431743350,7.7,7,4
5431743351,9.9,3,1
5431743352,6.0,3,-2
5431743353,5.7,6,0
5431743354,8.6,5,0
5431743355,7.5,3,2
5431743356,4.5,6,2
5431743357,2.8,7,0
5431743358,7.6,7,4
5431743359,9.7,6,3
5431743360,2.5,2,1
5431743361,8.4,2,0
5431743362,3.0,5,0
5431743363,9.2,3,2
5431743364,5.6,4,1
5431743365,4.4,7,2
5431743366,6.7,7,0
5431743367,10.3,4,2
5431743368,7.3,5,5
5431743369,4.7,3,1
5431743370,6.3,9,0
5431743371,4.4,5,0
5431743372,2.2,6,1
5431743373,6.8,2,0
5431743374,6.0,1,4
5431743375,6.2,5,-1
5431743376,3.1,3,0
5431743377,8.3,8,2
5431743378,4.8,7,1
5431743379,2.1,9,3
5431743380,8.2,6,3
5431743381,6.7,8,3
5431743382,7.3,5,1
5431743383,7.2,6,4
5431743384,3.8,3,0
5431743385,9.2,2,1
5431743386,4.4,4,2
5431743387,7.1,4,2
5431743388,8.1,3,4
5431743389,8.1,9,0
5431743390,5.8,5,2
5431743391,5.0,3,2
5431743392,8.8,7,1
5431743393,4.2,3,-1
5431743394,4.4,2,2
5431743395,7.0,6,4
5431743396,6.2,2,2
5431743397,3.8,7,1
5431743398,3.6,5,2
5431743399,5.0,5,3
5431743400,1.9,8,-2
5431743401,10.3,5,5
5431743402,4.2,5,-1
5431743403,3.2,7,0
5431743404,10.0,3,0
5431743405,5.4,4,1
5431743406,3.2,3,-1
5431743407,10.4,5,2
5431743408,3.2,8,1
5431743409,3.6,6,3
5431743410,10.3,5,3
5431743411,8.8,9,1
5431743412,6.2,7,0
5431743413,6.5,8,-1
5431743414,4.3,8,-1
5431743415,4.0,2,4
5431743416,8.9,4,2
5431743417,9.5,6,1
5431743418,10.3,7,1
5431743419,4.5,8,2
5431743420,5.5,3,1
5431743421,5.2,6,1
5431743422,7.8,3,0
5431743423,5.3,3,2
5431743424,3.8,5,0
5431743425,6.5,6,1
5431743426,7.8,4,2
5431743427,6.0,9,0
5431743428,6.7,2,0
5431743429,4.9,3,3
5431743430,6.5,2,0
5431743431,6.2,4,0
5431743432,7.8,7,0
5431743433,3.2,3,3
5431743434,10.6,5,0
5431743435,4.8,8,1
5431743436,8.0,5,-1
5431743437,3.3,8,0
5431743438,9.3,6,0
5431743439,2.0,4,2
5431743440,11.3,5,0
5431743441,6.8,6,1
5431743442,5.2,8,0
5431743443,10.3,5,2
5431743444,8.0,7,3
5431743445,2.2,2,3
5431743446,7.6,5,-1
5431743447,7.2,6,2
5431743448,5.5,3,0
5431743449,3.6,2,1
5431743450,2.3,7,3
5431743451,9.0,1,0
5431743452,4.5,8,1
5431743453,4.5,4,-1
5431743454,3.7,2,2
5431743455,8.8,7,2
5431743456,9.3,7,2
5431743457,3.3,3,0
5431743458,8.8,2,0
5431743459,4.6,3,1
5431743460,5.2,5,0
5431743461,5.6,6,3
5431743462,3.3,8,-2
5431743463,5.2,4,2
5431743464,3.4,6,2
5431743465,6.3,4,4
5431743466,6.7,7,0
5431743467,8.4,5,-1
5431743468,6.3,6,2
5431743469,8.1,5,4
5431743470,9.8,5,2
5431743471,7.0,8,2
5431743472,3.8,3,1
5431743473,4.5,5,1
5431743474,7.2,8,0
5431743475,6.5,4,0
5431743476,2.6,6,1
5431743477,2.2,7,4
5431743478,8.4,5,-1
5431743479,7.7,4,2
5431743480,7.1,5,1
5431743481,9.8,2,0
5431743482,6.5,4,2
5431743483,8.1,2,1
5431743484,8.6,3,3
5431743485,1.7,5,2
5431743486,9.2,6,2
5431743487,6.3,6,4
5431743488,8.1,7,2
5431743489,5.8,5,0
5431743490,6.7,3,1
5431743491,6.0,3,4
5431743492,4.7,1,1
5431743493,7.6,3,3
5431743494,10.0,7,1
5431743495,8.8,6,0
5431743496,8.6,2,0
5431743497,4.1,5,0
5431743498,8.2,4,1
5431743499,7.1,8,1
5431743500,7.4,4,3
5431743501,5.1,3,1
5431743502,5.3,5,0
5431743503,6.5,6,0
5431743504,5.3,5,0
5431743505,7.7,2,1
5431743506,7.1,8,2
5431743507,4.2,4,-1
5431743508,7.3,7,0
5431743509,8.3,1,1
5431743510,6.3,9,0
5431743511,8.9,6,3
5431743512,4.5,2,2
5431743513,3.8,3,1
5431743514,6.2,4,3
5431743515,6.9,4,2
5431743516,6.5,3,0
5431743517,6.5,4,0
5431743518,8.6,8,2
5431743519,7.2,4,1
5431743520,3.0,2,3
5431743521,8.2,6,-2
5431743522,10.0,4,4
5431743523,8.9,4,1
5431743524,2.5,6,4
5431743525,8.0,9,0
5431743526,3.9,4,4
5431743527,7.1,6,2
5431743528,6.0,4,1
5431743529,4.3,9,1
5431743530,3.3,9,4
5431743531,9.7,9,1
5431743532,9.7,5,3
5431743533,6.8,4,-1
5431743534,3.6,7,2
5431743535,7.3,3,1
5431743536,9.2,3,2
5431743537,9.1,6,1
5431743538,8.7,6,-1
5431743539,5.3,5,0
5431743540,4.9,3,2
5431743541,4.3,3,2
5431743542,4.2,4,0
5431743543,9.3,4,3
5431743544,1.6,6,0
5431743545,9.2,2,-1
5431743546,6.2,7,1
5431743547,3.7,2,0
5431743548,10.8,6,2
5431743549,5.3,7,0
5431743550,6.0,5,0
5431743551,6.2,5,2
5431743552,4.2,3,1
5431743553,2.1,2,2
5431743554,6.8,6,3
5431743555,6.0,3,-1
5431743556,8.3,8,0
5431743557,2.4,5,3
5431743558,4.5,8,1
5431743559,10.8,5,0
5431743560,5.0,3,0
5431743561,6.9,7,1
5431743562,3.9,5,0
5431743563,2.6,3,4
5431743564,5.8,7,2
5431743565,6.0,7,1
5431743566,6.9,6,4
5431743567,7.2,6,3
5431743568,5.8,6,0
5431743569,9.7,4,1
5431743570,8.3,9,1
5431743571,8.5,6,0
5431743572,7.6,8,1
5431743573,5.0,2,4
5431743574,5.4,4,1
5431743575,2.4,5,0
5431743576,8.2,3,1
5431743577,8.8,7,0
5431743578,7.5,5,3
5431743579,3.9,4,2
5431743580,2.6,4,4
5431743581,4.5,7,2
5431743582,3.1,3,2
5431743583,3.8,7,2
5431743584,6.5,6,1
5431743585,6.7,2,2
5431743586,8.7,4,0
5431743587,1.8,4,0
5431743588,7.0,2,2
5431743589,7.5,6,1
5431743590,9.6,6,2
5431743591,7.0,5,2
5431743592,8.4,1,2
5431743593,10.1,8,2
5431743594,7.7,5,-1
5431743595,8.9,5,2
5431743596,5.2,4,2
5431743597,9.2,9,4
5431743598,5.7,8,5
5431743599,10.1,4,0
5431743600,5.1,7,0
5431743601,7.0,6,2
5431743602,6.2,9,1
5431743603,7.9,4,0
5431743604,6.9,3,2
5431743605,6.0,6,1
5431743606,9.6,6,1
5431743607,1.6,4,3
5431743608,6.5,6,0
5431743609,5.0,5,1
5431743610,7.7,6,0
5431743611,5.2,10,0
5431743612,8.0,9,-1
5431743613,7.5,5,0
5431743614,10.9,6,4
5431743615,8.4,8,0
5431743616,5.0,4,2
5431743617,8.4,6,2
5431743618,8.2,6,4
5431743619,9.2,9,1
5431743620,4.4,8,-1
5431743621,8.3,7,1
5431743622,9.1,6,2
5431743623,5.6,6,1
5431743624,7.2,9,1
5431743625,6.2,9,2
5431743626,8.9,3,-1
5431743627,5.0,5,1
5431743628,1.7,6,0
5431743629,6.5,3,2
5431743630,5.5,7,3
5431743631,8.8,4,1
5431743632,6.2,8,-1
5431743633,8.2,7,1
5431743634,3.0,7,3
5431743635,6.8,7,4
5431743636,4.2,5,0
5431743637,3.5,5,4
5431743638,4.0,2,-1
5431743639,7.8,7,3
5431743640,7.9,4,0
5431743641,6.2,6,1
5431743642,5.2,5,1
5431743643,5.8,1,2
5431743644,8.9,5,2
5431743645,7.5,7,0
5431743646,6.0,9,4
5431743647,7.7,7,3
5431743648,5.3,5,2
5431743649,9.9,7,4
5431743650,5.8,5,0
5431743651,6.6,7,0
5431743652,4.2,2,0
5431743653,6.2,2,0
5431743654,5.0,6,1
5431743655,3.6,3,4
5431743656,4.5,6,1
5431743657,3.6,5,0
5431743658,4.6,9,3
5431743659,9.1,5,2
5431743660,3.5,1,0
5431743661,5.5,7,1
5431743662,8.8,7,2
5431743663,10.2,4,0
5431743664,2.0,5,0
5431743665,7.8,5,0
5431743666,9.7,4,2
5431743667,8.5,7,2
5431743668,4.0,8,2
5431743669,7.3,1,0
5431743670,7.6,5,-1
5431743671,4.2,6,-1
5431743672,5.0,2,1
5431743673,6.6,7,2
5431743674,7.8,4,1
5431743675,7.2,3,2
5431743676,7.9,7,3
5431743677,10.2,6,2
5431743678,5.5,7,0
5431743679,5.2,4,3
5431743680,4.8,8,0
5431743681,2.6,1,2
5431743682,5.8,4,2
5431743683,9.6,9,3
5431743684,6.2,6,1
5431743685,9.8,1,4
5431743686,4.8,6,4
5431743687,8.7,4,1
5431743688,6.4,5,2
5431743689,8.1,5,0
5431743690,8.5,2,1
5431743691,7.6,7,2
5431743692,9.4,1,2
5431743693,7.8,7,3
5431743694,3.4,9,1
5431743695,5.3,5,3
5431743696,4.8,8,1
5431743697,8.4,6,2
5431743698,6.0,6,1
5431743699,3.4,7,0
5431743700,10.9,5,0
5431743701,7.7,3,1
5431743702,9.5,6,0
5431743703,9.6,6,1
5431743704,6.0,7,2
5431743705,6.8,4,2
5431743706,6.5,2,1
5431743707,4.2,2,4
5431743708,7.2,5,3
5431743709,10.2,8,0
5431743710,7.5,5,2
5431743711,5.3,1,4
5431743712,5.7,4,2
5431743713,7.8,5,-1
5431743714,3.7,4,2
5431743715,3.5,5,2
5431743716,7.4,7,-1
5431743717,6.0,4,0
5431743718,7.9,8,1
5431743719,6.6,9,3
5431743720,10.4,6,1
5431743721,7.7,3,3
5431743722,6.3,4,-1
5431743723,4.1,6,1
5431743724,7.1,7,-1
5431743725,5.3,9,0
5431743726,7.1,5,0
5431743727,3.8,4,2
5431743728,6.9,2,4
5431743729,10.5,4,0
5431743730,4.6,9,1
5431743731,5.2,6,3
5431743732,6.7,6,0
5431743733,6.8,5,-2
5431743734,7.3,5,1
5431743735,9.8,6,4
5431743736,7.2,9,1
5431743737,6.2,4,-1
5431743738,7.0,7,4
5431743739,4.9,9,-1
5431743740,1.4,3,5
5431743741,3.6,9,1
5431743742,8.0,6,5
5431743743,4.8,6,2
5431743744,5.6,5,1
5431743745,9.2,5,0
5431743746,3.2,3,2
5431743747,3.9,5,1
5431743748,3.4,7,0
5431743749,8.5,5,2
5431743750,3.2,3,3
5431743751,5.1,3,0
5431743752,8.0,5,1
5431743753,3.4,8,-1
5431743754,8.7,3,-2
5431743755,8.5,6,0
5431743756,7.7,6,0
5431743757,9.1,6,1
5431743758,1.6,4,0
5431743759,4.8,4,1
5431743760,6.8,8,0
5431743761,8.5,6,2
5431743762,9.4,8,3
5431743763,7.3,10,0
5431743764,8.3,3,1
5431743765,7.2,6,0
5431743766,4.4,8,2
5431743767,6.2,9,3
5431743768,6.3,6,0
5431743769,4.9,7,4
5431743770,8.2,6,1
5431743771,4.8,8,2
5431743772,9.1,9,0
5431743773,3.7,2,3
5431743774,4.4,6,3
5431743775,4.3,4,2
5431743776,2.8,6,-1
5431743777,5.2,6,-1
5431743778,6.0,5,-1
5431743779,7.6,7,2
5431743780,3.4,6,1
5431743781,7.3,7,0
5431743782,7.5,6,1
5431743783,8.9,5,0
5431743784,8.6,7,3
5431743785,10.2,9,0
5431743786,7.6,5,1
5431743787,5.5,2,0
5431743788,5.2,8,1
5431743789,9.3,4,2
5431743790,6.5,8,1
5431743791,3.2,5,3
5431743792,2.6,2,2
5431743793,4.3,6,0
5431743794,3.2,6,0
5431743795,9.1,5,2
5431743796,3.4,8,1
5431743797,5.0,4,4
5431743798,4.5,8,2
5431743799,8.2,5,5
5431743800,4.2,5,2
5431743801,1.4,5,2
5431743802,4.3,3,0
5431743803,9.0,4,1
5431743804,5.2,6,2
5431743805,8.9,6,2
5431743806,5.3,10,1
5431743807,2.0,3,2
5431743808,7.4,1,2
5431743809,5.8,9,3
5431743810,7.5,6,3
5431743811,6.8,3,4
5431743812,3.0,8,0
5431743813,9.6,5,3
5431743814,7.0,5,0
5431743815,5.9,5,2
5431743816,6.2,4,2
5431743817,7.8,6,3
5431743818,5.5,6,3
5431743819,5.9,4,1
5431743820,2.8,8,3
5431743821,8.4,6,3
5431743822,5.3,9,2
5431743823,7.0,4,0
5431743824,3.8,2,2
5431743825,8.1,6,0
5431743826,4.5,4,3
5431743827,9.2,8,0
5431743828,7.8,7,-1
5431743829,2.9,7,2
5431743830,10.0,10,0
5431743831,8.6,5,1
5431743832,10.0,5,-2
5431743833,8.7,7,0
5431743834,2.4,4,1
5431743835,9.8,5,0
5431743836,4.7,8,-1
5431743837,11.3,5,3
5431743838,7.8,5,2
5431743839,4.3,5,1
5431743840,6.9,5,0
5431743841,4.7,6,4
5431743842,3.5,6,1
5431743843,6.5,4,2
5431743844,10.6,4,3
5431743845,2.5,2,3
5431743846,4.5,6,0
5431743847,6.0,7,0
5431743848,6.5,6,0
5431743849,10.4,6,2
5431743850,2.9,6,3
5431743851,4.5,6,2
5431743852,6.8,4,3
5431743853,10.4,9,1
5431743854,4.2,6,2
5431743855,6.2,5,0
5431743856,6.2,9,3
5431743857,3.1,5,3
5431743858,4.0,5,2
5431743859,5.8,5,0
5431743860,5.1,5,4
5431743861,8.7,4,0
5431743862,10.6,7,4
5431743863,5.3,7,2
5431743864,4.5,5,2
5431743865,4.8,2,-1
5431743866,9.9,7,2
5431743867,5.1,3,0
5431743868,6.9,4,-1
5431743869,6.0,7,2
5431743870,7.0,5,4
5431743871,5.4,7,4
5431743872,3.8,9,3
5431743873,7.7,5,-1
5431743874,6.5,5,3
5431743875,5.3,6,0
5431743876,3.5,3,4
5431743877,5.5,7,0
5431743878,3.9,6,3
5431743879,8.1,8,1
5431743880,10.9,8,1
5431743881,1.2,8,1
5431743882,7.6,2,-1
5431743883,9.7,6,1
5431743884,8.3,4,2
5431743885,4.7,9,1
5431743886,3.3,7,0
5431743887,10.4,7,0
5431743888,6.8,9,0
5431743889,6.3,5,3
5431743890,3.6,3,1
5431743891,6.0,2,1
5431743892,9.4,7,1
5431743893,2.5,5,2
5431743894,6.2,6,0
5431743895,4.5,1,0
5431743896,7.8,7,3
5431743897,6.9,8,0
5431743898,7.5,7,4
5431743899,6.0,9,-2
5431743900,2.2,7,1
5431743901,5.7,7,2
5431743902,11.1,5,-1
5431743903,6.6,4,3
5431743904,9.5,3,2
5431743905,3.3,6,1
5431743906,6.2,7,2
5431743907,2.1,6,2
5431743908,8.0,7,2
5431743909,5.8,5,3
5431743910,8.6,5,2
5431743911,8.3,4,2
5431743912,9.5,8,1
5431743913,7.3,8,3
5431743914,4.7,1,2
5431743915,4.8,7,3
5431743916,1.6,8,0
5431743917,5.8,6,3
5431743918,5.0,6,-1
5431743919,6.4,5,1
5431743920,8.8,5,1
5431743921,6.8,4,5
5431743922,5.3,5,1
5431743923,7.2,8,2
5431743924,3.2,3,1
5431743925,6.5,1,-1
5431743926,10.8,5,2
5431743927,4.2,2,1
5431743928,3.6,5,0
5431743929,7.5,5,3
5431743930,5.5,5,2
5431743931,5.3,8,4
5431743932,3.4,7,0
5431743933,3.8,3,0
5431743934,5.8,8,3
5431743935,6.4,2,1
5431743936,9.8,6,2
5431743937,7.8,8,2
5431743938,2.2,1,4
5431743939,10.8,4,0
5431743940,4.2,8,1
5431743941,2.4,5,0
5431743942,3.4,3,1
5431743943,6.5,5,2
5431743944,8.0,9,0
5431743945,9.8,4,2
5431743946,8.9,3,3
5431743947,9.2,8,2
5431743948,7.0,6,2
5431743949,7.6,1,4
5431743950,9.8,3,2
5431743951,8.1,2,0
5431743952,3.8,8,1
5431743953,10.9,5,2
5431743954,9.4,6,4
5431743955,5.1,8,2
5431743956,10.0,7,0
5431743957,6.6,8,3
5431743958,6.8,4,3
5431743959,4.6,4,2
5431743960,9.4,6,1
5431743961,4.5,3,2
5431743962,6.3,3,1
5431743963,8.4,5,0
5431743964,4.1,5,5
5431743965,5.2,8,3
5431743966,9.5,7,0
5431743967,6.5,5,3
5431743968,4.4,4,4
5431743969,10.4,4,1
5431743970,8.9,7,-1
5431743971,6.8,3,2
5431743972,5.3,8,2
5431743973,8.4,8,-1
5431743974,7.0,9,-1
5431743975,5.8,5,0
5431743976,3.6,6,2
5431743977,7.3,4,1
5431743978,2.6,6,3
5431743979,3.9,5,2
5431743980,7.7,5,-1
5431743981,3.8,4,1
5431743982,8.6,1,0
5431743983,4.2,3,0
5431743984,9.5,9,3
5431743985,7.7,3,2
5431743986,6.2,8,-1
5431743987,6.2,6,1
5431743988,9.2,5,1
5431743989,4.6,2,3
5431743990,4.7,7,0
5431743991,9.2,8,2
5431743992,8.7,7,2
5431743993,6.1,6,2
5431743994,5.5,7,0
5431743995,4.6,6,0
5431743996,8.7,6,-1
5431743997,7.8,7,2
5431743998,4.2,2,3
5431743999,7.5,5,1
5431744000,8.2,5,2
5431744001,4.2,2,1
5431744002,6.3,4,0
5431744003,3.9,9,-2
5431744004,8.4,7,1
5431744005,9.2,2,3
5431744006,5.1,4,3
5431744007,10.8,7,-1
5431744008,6.3,7,1
5431744009,10.1,5,-1
5431744010,4.5,6,2
5431744011,4.3,8,1
5431744012,5.8,6,0
5431744013,3.8,6,2
5431744014,5.2,8,3
5431744015,9.3,7,3
5431744016,5.5,8,2
5431744017,1.9,4,3
5431744018,5.0,6,1
5431744019,3.5,4,4
5431744020,8.6,7,1
5431744021,3.0,6,0
5431744022,10.7,2,0
5431744023,7.0,8,0
5431744024,3.2,6,-1
5431744025,6.2,5,1
5431744026,8.4,6,3
5431744027,4.5,2,1
5431744028,10.3,7,0
5431744029,6.7,5,0
5431744030,4.2,6,0
5431744031,2.6,3,1
5431744032,10.0,7,2
5431744033,9.7,2,0
5431744034,5.5,7,2
5431744035,2.6,5,2
5431744036,5.5,6,4
5431744037,5.0,2,1
5431744038,3.9,2,1
5431744039,4.5,2,1
5431744040,2.8,7,0
5431744041,2.6,7,4
5431744042,5.5,3,1
5431744043,4.0,9,2
5431744044,6.8,4,1
5431744045,6.3,5,-2
5431744046,8.6,5,1
5431744047,4.8,3,1
5431744048,8.1,2,2
5431744049,9.9,6,3
5431744050,8.2,9,4
5431744051,8.6,4,3
5431744052,4.2,5,1
5431744053,3.4,7,3
5431744054,3.0,7,-1
5431744055,8.8,1,3
5431744056,10.8,7,4
5431744057,5.7,3,0
5431744058,5.7,4,1
5431744059,7.7,7,1
5431744060,3.0,7,0
5431744061,6.2,1,2
5431744062,4.6,3,4
5431744063,10.2,6,1
5431744064,7.5,5,1
5431744065,5.5,7,1
5431744066,5.8,4,1
5431744067,7.8,7,0
5431744068,3.7,8,1
5431744069,4.7,7,3
5431744070,7.8,6,3
5431744071,3.9,2,0
5431744072,10.3,9,3
5431744073,4.7,5,1
5431744074,8.7,4,2
5431744075,8.9,6,1
5431744076,6.5,4,3
5431744077,6.7,1,3
5431744078,5.7,6,1
5431744079,8.3,4,1
5431744080,7.8,5,3
5431744081,10.5,4,0
5431744082,9.1,7,3
5431744083,1.4,4,3
5431744084,4.0,7,0
5431744085,8.6,3,2
5431744086,4.0,5,-1
5431744087,2.0,7,-1
5431744088,8.0,5,4
5431744089,5.5,1,2
5431744090,10.3,9,1
5431744091,5.8,4,0
5431744092,2.9,6,3
5431744093,8.9,6,3
5431744094,9.1,9,0
5431744095,8.9,7,0
5431744096,5.0,6,1
5431744097,8.9,8,2
5431744098,5.0,8,-1
5431744099,6.3,6,0
5431744100,6.2,6,2
5431744101,3.5,5,1
5431744102,2.1,8,2
5431744103,9.3,6,2
5431744104,7.8,6,2
5431744105,4.5,7,1
5431744106,9.6,5,1
5431744107,10.2,6,1
5431744108,6.2,8,2
5431744109,2.3,8,2
5431744110,5.5,7,-1
5431744111,6.6,6,3
5431744112,9.6,3,4
5431744113,6.1,2,2
5431744114,5.7,5,2
5431744115,1.9,4,2
5431744116,5.5,3,0
5431744117,7.7,6,-1
5431744118,7.7,4,3
5431744119,6.8,7,1
5431744120,5.5,3,3
5431744121,6.1,6,1
5431744122,7.8,1,3
5431744123,11.1,6,-1
5431744124,3.0,6,2
5431744125,3.2,6,0
5431744126,10.8,5,-1
5431744127,5.2,5,0
5431744128,9.7,8,1
5431744129,11.2,5,0
5431744130,8.2,3,1
5431744131,6.5,5,1
5431744132,4.4,6,1
5431744133,2.6,6,0
5431744134,5.0,4,3
5431744135,5.2,4,1
5431744136,7.1,4,3
5431744137,4.1,8,4
5431744138,7.2,4,2
5431744139,2.2,8,-2
5431744140,5.8,7,3
5431744141,5.8,3,2
5431744142,6.0,8,0
5431744143,9.6,3,1
5431744144,5.2,6,2
5431744145,4.6,5,1
5431744146,3.9,5,1
5431744147,8.4,5,0
5431744148,2.1,3,1
5431744149,5.7,1,2
5431744150,6.6,2,0
5431744151,4.8,6,1
5431744152,9.1,5,-1
5431744153,7.8,7,0
5431744154,9.3,7,4
5431744155,6.2,5,1
5431744156,4.2,6,3
5431744157,9.4,6,2
5431744158,5.2,4,2
5431744159,4.4,6,4
5431744160,8.2,6,0
5431744161,5.7,4,0
5431744162,4.3,8,4
5431744163,6.5,9,4
5431744164,5.0,6,-1
5431744165,3.5,5,1
5431744166,5.3,6,1
5431744167,4.0,6,0
5431744168,5.8,8,0
5431744169,9.8,6,1
5431744170,4.5,2,4
5431744171,8.4,6,1
5431744172,5.0,2,1
5431744173,6.8,6,4
5431744174,6.7,2,1
5431744175,6.5,6,-1
5431744176,6.0,9,1
5431744177,4.7,3,1
5431744178,6.2,3,4
5431744179,10.6,6,0
5431744180,7.9,4,5
5431744181,5.8,5,1
5431744182,8.6,3,1
5431744183,8.5,8,4
5431744184,9.7,8,1
5431744185,5.8,2,0
5431744186,4.1,2,2
5431744187,4.7,7,1
5431744188,3.3,4,4
5431744189,6.0,4,3
5431744190,6.0,4,0
5431744191,3.2,5,1
5431744192,7.0,8,0
5431744193,4.3,5,-2
5431744194,5.0,4,1
5431744195,4.8,4,2
5431744196,2.5,4,0
5431744197,4.2,10,2
5431744198,2.9,4,2
5431744199,4.2,5,2
5431744200,6.9,8,1
5431744201,8.0,3,0
5431744202,7.4,2,-2
5431744203,6.8,3,1
5431744204,7.7,7,0
5431744205,4.5,6,2
5431744206,5.1,4,1
5431744207,5.0,7,1
5431744208,6.8,6,1
5431744209,5.5,7,2
5431744210,4.2,5,2
5431744211,7.0,5,1
5431744212,7.2,8,4
5431744213,7.8,6,-1
5431744214,10.6,3,2
5431744215,4.8,5,5
5431744216,6.9,9,3
5431744217,6.8,7,4
5431744218,5.0,5,4
5431744219,8.9,5,1
5431744220,8.8,5,-1
5431744221,10.2,6,0
5431744222,6.2,5,0
5431744223,7.8,2,2
5431744224,6.7,6,1
5431744225,7.4,5,1
5431744226,7.7,4,3
5431744227,5.5,3,2
5431744228,1.9,1,-1
5431744229,8.0,4,1
5431744230,3.4,2,1
5431744231,6.6,9,1
5431744232,4.2,8,2
5431744233,5.3,4,-1
5431744234,4.2,6,4
5431744235,4.5,5,4
5431744236,5.0,8,0
5431744237,4.3,1,0
5431744238,7.6,5,0
5431744239,3.5,8,-1
5431744240,4.7,4,-2
5431744241,6.0,5,1
5431744242,9.8,4,1
5431744243,3.9,5,2
5431744244,6.0,6,0
5431744245,5.3,5,1
5431744246,3.4,4,2
5431744247,3.5,3,3
5431744248,4.0,5,5
5431744249,8.7,6,3
5431744250,6.5,4,3
5431744251,8.8,8,2
5431744252,4.2,3,2
5431744253,7.9,4,0
5431744254,5.1,8,1
5431744255,6.8,7,2
5431744256,3.0,7,-1
5431744257,5.2,2,0
5431744258,9.6,6,-1
5431744259,4.0,3,2
5431744260,6.7,8,2
5431744261,5.2,5,3
5431744262,7.0,3,2
5431744263,4.0,5,2
5431744264,8.7,2,2
5431744265,6.1,8,4
5431744266,7.2,5,0
5431744267,4.0,5,1
5431744268,3.5,3,-2
5431744269,8.4,4,1
5431744270,6.6,8,0
5431744271,5.8,5,0
5431744272,7.5,5,0
5431744273,4.2,6,0
5431744274,1.6,4,0
5431744275,10.2,3,1
5431744276,7.7,3,0
5431744277,7.4,5,1
5431744278,6.3,6,1
5431744279,9.9,6,2
5431744280,5.3,5,0
5431744281,8.7,2,-1
5431744282,4.6,6,0
5431744283,4.2,3,1
5431744284,9.1,7,2
5431744285,7.5,3,1
5431744286,8.2,5,0
5431744287,11.0,2,-1
5431744288,4.4,3,2
5431744289,4.7,8,1
5431744290,9.4,7,1
5431744291,7.0,5,0
5431744292,4.5,5,-2
5431744293,5.5,7,3
5431744294,5.6,9,3
5431744295,6.9,6,-1
5431744296,5.2,8,1
5431744297,3.2,9,0
5431744298,8.6,4,1
5431744299,6.1,7,3
5431744300,4.5,3,1
5431744301,6.0,4,1
5431744302,5.8,5,-1
5431744303,6.5,7,3
5431744304,2.7,7,0
5431744305,6.0,6,2
5431744306,10.2,7,1
5431744307,6.5,4,1
5431744308,3.8,3,1
5431744309,9.6,1,1
5431744310,9.8,1,2
5431744311,4.7,9,0
5431744312,5.8,6,1
5431744313,5.3,8,4
5431744314,4.4,2,2
5431744315,4.2,3,4
5431744316,2.2,6,-1
5431744317,6.3,4,0
5431744318,4.7,4,1
5431744319,6.8,3,0
5431744320,7.2,6,0
5431744321,8.2,4,0
5431744322,7.5,8,4
5431744323,5.0,5,1
5431744324,7.9,4,0
5431744325,8.3,7,3
5431744326,4.5,7,0
5431744327,2.6,3,0
5431744328,8.0,5,0
5431744329,10.2,6,2
5431744330,4.2,9,0
5431744331,8.9,9,1
5431744332,6.0,6,2
5431744333,3.6,9,0
5431744334,7.2,3,1
5431744335,7.5,3,0
5431744336,7.8,6,1
5431744337,9.2,3,1
5431744338,3.7,5,1
5431744339,3.0,3,3
5431744340,3.2,7,0
5431744341,9.3,4,-1
5431744342,6.9,2,0
5431744343,6.6,3,1
5431744344,7.0,5,-1
5431744345,10.3,2,2
5431744346,9.3,6,-1
5431744347,9.5,6,1
5431744348,6.7,5,1
5431744349,5.2,2,3
5431744350,8.5,3,2
5431744351,4.8,1,0
5431744352,7.4,2,3
5431744353,10.9,8,0
5431744354,9.1,6,3
5431744355,8.6,4,3
5431744356,8.0,5,2
5431744357,6.3,5,-1
5431744358,9.3,3,5
5431744359,8.7,4,-1
5431744360,8.3,1,1
5431744361,3.8,1,1
5431744362,4.9,3,2
